,id,preprocessed
1211,1216,[]
1212,1217,['bullock']
1213,1218,[]
1214,1219,[]
1215,1220,['steer']
1216,1221,['bull']
1217,1222,"['heat', 'exchanger']"
1218,1223,"['heat', 'resistance']"
1219,1224,"['heat', 'sensitivity']"
1220,1225,"['heat', 'stability']"
1221,1226,"['heat', 'tolerance']"
1222,1227,['susceptibility']
1223,1228,"['heat', 'stress']"
1224,1229,[]
1225,1230,['stress']
1226,1231,[]
1227,1232,"['height', 'class', 'forestry']"
1228,1233,[]
1229,1234,['helix']
1230,1235,['aculus']
1231,1236,['bunyaviridae']
1232,1237,['burbot']
1233,1238,['burgenland']
1234,1239,['henequen']
1235,1240,['hen']
1236,1241,['hepatitis']
1237,1242,['hepatocystis']
1238,1243,[]
1239,1244,"['herbicide', 'resistance']"
1240,1245,"['resistance', 'herbicide']"
1241,1246,['herpetologist']
1242,1247,['soil']
1243,1248,['hexitol']
1244,1249,['hexosamine']
1245,1250,[]
1246,1251,[]
1247,1252,[]
1248,1253,[]
1249,1254,[]
1250,1255,[]
1251,1256,"['water', 'fishery']"
1252,1257,"['sea', 'fishery']"
1253,1258,"['sea', 'fishery']"
1254,1259,"['highbush', 'blueberry']"
1255,1260,['burn']
1256,1261,[]
1257,1262,['histologist']
1258,1263,['cloacae']
1259,1264,[]
1260,1265,[]
1261,1266,['hogget']
1262,1267,['sheep']
1263,1268,[]
1264,1269,['milk']
1265,1270,['homoserine']
1266,1271,"['honey', 'collection']"
1267,1272,[]
1268,1273,[]
1269,1274,['disease']
1270,1275,[]
1271,1276,[]
1272,1277,[]
1273,1278,[]
1274,1279,[]
1275,1280,['acyrtosiphon']
1276,1281,['fallowing']
1277,1282,"['business', 'management']"
1278,1283,[]
1279,1285,"['host', 'parasite', 'relation']"
1280,1286,"['host', 'plant']"
1281,1287,['house']
1282,1288,"['housing', 'cooperative']"
1283,1289,['pathology']
1284,1290,['humerus']
1285,1291,['immunity']
1286,1292,"['butter', 'oil']"
1287,1293,['butteroil']
1288,1294,[]
1289,1295,[]
1290,1296,['hurricane']
1291,1297,['typhoon']
1292,1298,['hutch']
1293,1299,[]
1294,1300,[]
1295,1301,['hydratase']
1296,1302,['hydrolyase']
1297,1303,['geohydrology']
1298,1304,['hydrogeology']
1299,1305,[]
1300,1306,['cycle']
1301,1307,"['water', 'cycle']"
1302,1308,[]
1303,1309,['hydrotropism']
1304,1310,[]
1305,1311,[]
1306,1312,['acid']
1307,1313,['acid']
1308,1314,['hypericum']
1309,1315,[]
1310,1316,['hypertension']
1311,1317,"['blood', 'pressure']"
1312,1318,['hypertension']
1313,1319,['hypoderma']
1314,1320,['oedemagena']
1315,1321,['hypostasis']
1316,1322,['butyrivibrio']
1317,1323,['hypotension']
1318,1324,[]
1319,1325,['hypothermia']
1320,1326,['hypsometer']
1321,1327,['ichthyophthirius']
1322,1328,['ichthyologist']
1323,1329,['adaptation']
1324,1330,[]
1325,1331,['ileum']
1326,1332,['ilium']
1327,1333,['illiteracy']
1328,1334,[]
1329,1335,[]
1330,1336,['fund']
1331,1337,[]
1332,1338,['imperata']
1333,1339,['byproduct']
1334,1340,"['income', 'tax']"
1335,1341,['indebtedness']
1336,1342,"['indexing', 'information']"
1337,1343,['indexing']
1338,1345,[]
1339,1346,[]
1340,1347,['indigestion']
1341,1348,[]
1342,1349,[]
1343,1350,['abortion']
1344,1351,['waste']
1345,1352,"['gas', 'storage']"
1346,1353,['infarction']
1347,1354,['vegetable']
1348,1355,"['information', 'classification']"
1349,1356,"['information', 'dissemination']"
1350,1357,"['information', 'system']"
1351,1358,['cadastre']
1352,1359,"['livestock', 'injury']"
1353,1360,['cadmium']
1354,1361,['symbol']
1355,1362,[]
1356,1363,['sting']
1357,1364,[]
1358,1365,"['insect', 'virus']"
1359,1366,['resistance']
1360,1367,"['resistance', 'insecticide']"
1361,1368,['insectivore']
1362,1369,['animal']
1363,1370,"['geranium', 'bohemicum']"
1364,1371,['additive']
1365,1372,[]
1366,1373,[]
1367,1374,['instar']
1368,1375,['development']
1369,1376,['intelligence']
1370,1377,['organization']
1371,1378,['section']
1372,1379,['section']
1373,1380,['disk']
1374,1381,['disease']
1375,1382,['juice']
1376,1383,['caesium']
1377,1384,['cesium']
1378,1385,['symbol']
1379,1386,['fluid']
1380,1387,['benefit']
1381,1388,[]
1382,1389,[]
1383,1390,[]
1384,1391,['radiation']
1385,1392,['caffeine']
1386,1393,['cage']
1387,1394,[]
1388,1395,[]
1389,1396,['ischium']
1390,1397,[]
1391,1398,"['isle', 'wight', 'disease']"
1392,1399,[]
1393,1400,[]
1394,1401,['indicus']
1395,1402,['isoniazid']
1396,1403,['isotope']
1397,1404,[]
1398,1405,['cake']
1399,1406,[]
1400,1407,[]
1401,1408,[]
1402,1409,['crop']
1403,1410,['plant']
1404,1411,['calabria']
1405,1412,"['calamine', 'soil']"
1406,1413,['icterus']
1407,1414,[]
1408,1415,"['trawl', 'midwater']"
1409,1416,['trawl']
1410,1417,"['midwater', 'trawl']"
1411,1418,['midwater']
1412,1419,"['pair', 'midwater']"
1413,1420,['trawl']
1414,1421,[]
1415,1422,[]
1416,1423,[]
1417,1424,['jam']
1418,1425,['artichoke']
1419,1426,[]
1420,1427,"['joint', 'meat']"
1421,1428,[]
1422,1429,[]
1423,1430,['tambu']
1424,1431,['lutea']
1425,1432,['cauassu']
1426,1433,[]
1427,1434,[]
1428,1435,[]
1429,1436,['soil']
1430,1437,[]
1431,1438,['thyrocalcitonin']
1432,1439,[]
1433,1440,[]
1434,1441,['kennel']
1435,1442,[]
1436,1443,"['ecballium', 'elaterium']"
1437,1444,['symbol']
1438,1445,['calcium']
1439,1446,['keratosis']
1440,1447,[]
1441,1448,['ketchup']
1442,1449,[]
1443,1450,['land']
1444,1451,"['calcium', 'carbonate']"
1445,1452,[]
1446,1453,"['kidney', 'disease']"
1447,1454,[]
1448,1455,['failure']
1449,1456,['kinase']
1450,1457,['kindergarten']
1451,1458,"['calcium', 'cyanamide']"
1452,1459,"['calcium', 'fertilizer']"
1453,1460,[]
1454,1461,['contamination']
1455,1462,[]
1456,1463,['ecosystem']
1457,1464,['forest']
1458,1465,[]
1459,1466,['cerium']
1460,1467,"['dwarf', 'virus']"
1461,1468,"['dwarf', 'waikavirus']"
1462,1469,['abie']
1463,1470,['fir']
1464,1471,[]
1465,1472,['calcium']
1466,1473,['kitten']
1467,1474,[]
1468,1475,[]
1469,1476,[]
1470,1477,[]
1471,1478,['calcium']
1472,1479,['paper']
1473,1480,"['calcium', 'oxide']"
1474,1481,[]
1475,1482,"['calcium', 'sulphate']"
1476,1483,[]
1477,1484,['lactalbumin']
1478,1485,[]
1479,1486,[]
1480,1487,[]
1481,1488,['lactoglobulin']
1482,1489,"['lag', 'model']"
1483,1490,[]
1484,1491,[]
1485,1492,['lager']
1486,1493,[]
1487,1494,['lameness']
1488,1495,['laminitis']
1489,1496,"['land', 'tenure']"
1490,1497,['calliandra']
1491,1498,[]
1492,1499,[]
1493,1500,[]
1494,1501,['people']
1495,1502,[]
1496,1503,['callinecte']
1497,1505,['blowfly']
1498,1506,[]
1499,1507,['larvicide']
1500,1508,[]
1501,1509,['matter']
1502,1510,[]
1503,1511,[]
1504,1512,[]
1505,1513,[]
1506,1514,['law']
1507,1515,['principle']
1508,1516,['laxative']
1509,1517,['purgative']
1510,1518,"['layer', 'chicken']"
1511,1519,[]
1512,1520,"['bottle', 'brush', 'tree']"
1513,1521,['callistemon']
1514,1522,['test']
1515,1523,"['leaf', 'fall']"
1516,1524,"['leaf', 'spot']"
1517,1525,['callosobruchu']
1518,1526,['capacity']
1519,1527,"['leavening', 'dough']"
1520,1528,['leek']
1521,1529,['leg']
1522,1530,[]
1523,1531,['legumin']
1524,1532,[]
1525,1533,[]
1526,1534,[]
1527,1535,['environment']
1528,1537,[]
1529,1538,['viridi']
1530,1539,[]
1531,1540,['sapote']
1532,1541,['viridi']
1533,1542,[]
1534,1543,['lettuce']
1535,1544,[]
1536,1545,['leucoplast']
1537,1546,[]
1538,1547,['calopogonium']
1539,1548,[]
1540,1549,['calopogonium']
1541,1550,['lily']
1542,1551,['bean']
1543,1552,"['butter', 'bean']"
1544,1553,"['civet', 'bean']"
1545,1554,['bean']
1546,1555,['bean']
1547,1556,['bean']
1548,1557,['bean']
1549,1558,['lime']
1550,1559,['calf']
1551,1560,[]
1552,1563,"['cake', 'linseed']"
1553,1564,"['linseed', 'cake']"
1554,1565,['lipase']
1555,1566,[]
1556,1567,['enzyme']
1557,1568,[]
1558,1569,['lipoxygenase']
1559,1570,[]
1560,1571,"['calvin', 'cycle']"
1561,1572,['liquid']
1562,1573,[]
1563,1574,['liquorice']
1564,1575,[]
1565,1576,['cayman']
1566,1577,['environment']
1567,1578,[]
1568,1579,['sepal']
1569,1580,"['livestock', 'breed']"
1570,1581,"['livestock', 'feed']"
1571,1582,"['livestock', 'housing']"
1572,1583,"['livestock', 'product']"
1573,1584,[]
1574,1585,[]
1575,1586,[]
1576,1587,"['lobster', 'pot']"
1577,1588,['anaesthetic']
1578,1589,['immunity']
1579,1590,[]
1580,1591,"['locomotion', 'disorder']"
1581,1592,['cambisol']
1582,1593,[]
1583,1594,[]
1584,1595,['housing']
1585,1596,['lophomona']
1586,1597,['loquat']
1587,1598,['environment']
1588,1599,['cambium']
1589,1600,['blueberry']
1590,1601,[]
1591,1602,[]
1592,1603,[]
1593,1604,['sinensis']
1594,1605,['thea']
1595,1606,[]
1596,1607,"['tea', 'plant']"
1597,1608,[]
1598,1609,"['thea', 'sinensis']"
1599,1610,['thea']
1600,1611,['luminescence']
1601,1612,['gene']
1602,1613,['camel']
1603,1614,[]
1604,1615,['lyase']
1605,1616,['fruit']
1606,1617,['lychee']
1607,1618,['lycopodiale']
1608,1619,['lymph']
1609,1620,['lymphadenitis']
1610,1621,['lymphangitis']
1611,1622,['cameroon']
1612,1623,[]
1613,1624,['cameroon']
1614,1625,['vessel']
1615,1626,"['choriomeningitis', 'virus']"
1616,1627,[]
1617,1628,"['macadamia', 'nut']"
1618,1629,[]
1619,1630,[]
1620,1631,[]
1621,1632,['diphosphate']
1622,1633,[]
1623,1634,[]
1624,1635,[]
1625,1636,[]
1626,1637,['macrobenthos']
1627,1638,['macrochele']
1628,1639,['macroeconomic']
1629,1640,['macrophage']
1630,1641,[]
1631,1642,[]
1632,1643,[]
1633,1644,[]
1634,1645,['campeche']
1635,1646,"['maintenance', 'ration']"
1636,1647,"['corn', 'maize']"
1637,1648,[]
1638,1649,['camphor']
1639,1650,['absorption']
1640,1651,['malabsorption']
1641,1652,[]
1642,1653,['campylobacter']
1643,1654,[]
1644,1655,[]
1645,1656,['mammalogist']
1646,1657,[]
1647,1658,['oedema']
1648,1659,[]
1649,1660,[]
1650,1661,['canal']
1651,1662,['cananga']
1652,1663,"['phenotypic', 'plasticity']"
1653,1664,[]
1654,1665,['tainghe']
1655,1666,[]
1656,1667,[]
1657,1668,"['disease', 'virus']"
1658,1669,['biology']
1659,1670,[]
1660,1671,[]
1661,1672,"['cananga', 'odorata']"
1662,1673,['tree']
1663,1674,"['market', 'form']"
1664,1675,"['market', 'structure']"
1665,1676,"['market', 'transparency']"
1666,1677,"['marketing', 'cooperative']"
1667,1678,['island']
1668,1679,['marmalade']
1669,1680,[]
1670,1681,['marrow']
1671,1682,['zucchini']
1672,1683,[]
1673,1684,['spectrometry']
1674,1685,"['mass', 'spectroscopy']"
1675,1686,[]
1676,1687,['mastadenovirus']
1677,1688,['mastication']
1678,1689,['behaviour']
1679,1690,['ability']
1680,1691,"['brabicon', 'bean']"
1681,1692,[]
1682,1693,['immunity']
1683,1694,"['embryo', 'immunity']"
1684,1695,['immunity']
1685,1696,['immunity']
1686,1697,['immunity']
1687,1698,['immunity']
1688,1699,['immunity']
1689,1700,['immunity']
1690,1701,[]
1691,1702,['bean']
1692,1703,"['horse', 'bean']"
1693,1704,[]
1694,1705,['bean']
1695,1706,['bean']
1696,1707,[]
1697,1708,['meadow']
1698,1709,[]
1699,1710,['instrument']
1700,1711,"['meat', 'quality']"
1701,1712,"['cancer', 'genus']"
1702,1713,[]
1703,1714,['handling']
1704,1715,[]
1705,1716,[]
1706,1717,[]
1707,1718,['fruit']
1708,1719,['meganyctiphane']
1709,1720,[]
1710,1721,['melanosis']
1711,1722,[]
1712,1723,['cantaloupe']
1713,1724,['melon']
1714,1725,"['winter', 'melon']"
1715,1726,[]
1716,1727,[]
1717,1728,[]
1718,1729,[]
1719,1730,[]
1720,1731,[]
1721,1732,['analysis']
1722,1733,[]
1723,1734,[]
1724,1735,"['cane', 'rattan']"
1725,1736,[]
1726,1737,[]
1727,1738,[]
1728,1739,['canker']
1729,1740,[]
1730,1741,[]
1731,1742,[]
1732,1743,[]
1733,1744,[]
1734,1745,[]
1735,1746,['methanococcus']
1736,1747,['methanol']
1737,1748,['alcohol']
1738,1749,['methodology']
1739,1750,['methyridine']
1740,1751,[]
1741,1752,['canna']
1742,1753,['arrowroot']
1743,1754,[]
1744,1755,['metronidazole']
1745,1756,[]
1746,1757,[]
1747,1758,[]
1748,1759,['protein']
1749,1760,[]
1750,1761,['planning']
1751,1762,[]
1752,1763,[]
1753,1764,[]
1754,1765,[]
1755,1766,[]
1756,1767,['microscope']
1757,1768,['microsome']
1758,1769,[]
1759,1770,[]
1760,1771,"['milk', 'incontinence']"
1761,1772,[]
1762,1773,[]
1763,1774,[]
1764,1775,['food']
1765,1776,['product']
1766,1777,['product']
1767,1778,[]
1768,1779,"['mineral', 'supplement']"
1769,1780,"['triphosphate', 'cycle']"
1770,1781,['cycle']
1771,1782,[]
1772,1783,"['mineral', 'water']"
1773,1784,['mineralogist']
1774,1785,[]
1775,1786,[]
1776,1787,['mirid']
1777,1788,['industry']
1778,1789,[]
1779,1790,[]
1780,1791,['layer']
1781,1792,[]
1782,1793,[]
1783,1794,"['forest', 'canopy']"
1784,1795,"['leaf', 'canopy']"
1785,1796,[]
1786,1797,[]
1787,1798,['can']
1788,1799,['tin']
1789,1800,['cantharellus']
1790,1801,[]
1791,1802,['monocystis']
1792,1803,"['monophenol', 'monooxygenase']"
1793,1804,['tyrosinase']
1794,1805,['monosaccharide']
1795,1806,"['monosodium', 'glutamate']"
1796,1807,['msg']
1797,1808,['monoxide']
1798,1809,['island']
1799,1810,['island']
1800,1811,[]
1801,1812,['morphine']
1802,1813,[]
1803,1814,['cap']
1804,1815,['policy']
1805,1816,[]
1806,1817,[]
1807,1818,[]
1808,1819,[]
1809,1820,['verde']
1810,1821,['mountain']
1811,1822,"['mouth', 'disease']"
1812,1823,['disease']
1813,1824,"['parodontal', 'disease']"
1814,1825,['disease']
1815,1826,['crop']
1816,1827,[]
1817,1828,[]
1818,1829,[]
1819,1830,[]
1820,1831,[]
1821,1832,[]
1822,1833,['irrigation']
1823,1834,[]
1824,1835,[]
1825,1836,[]
1826,1837,[]
1827,1838,"['musa', 'sinensis']"
1828,1839,['capital']
1829,1840,['capital']
1830,1841,"['owner', 'equity']"
1831,1842,[]
1832,1843,['muskmelon']
1833,1844,"['capital', 'leasing']"
1834,1845,[]
1835,1846,[]
1836,1847,['putorius']
1837,1848,['mutagenesis']
1838,1849,['mycetozoa']
1839,1850,"['capital', 'efficiency']"
1840,1851,"['capital', 'productivity']"
1841,1852,"['mycobacterium', 'avium']"
1842,1853,"['mycobacterium', 'avium', 'infection']"
1843,1854,['mycobacterium']
1844,1855,"['mycobacterium', 'infection']"
1845,1856,['mycologist']
1846,1857,"['capital', 'gain', 'tax']"
1847,1858,"['capital', 'taxation']"
1848,1859,"['capital', 'transfer', 'tax']"
1849,1860,"['tax', 'capital']"
1850,1861,"['wealth', 'tax']"
1851,1862,[]
1852,1863,['disorder']
1853,1864,[]
1854,1865,['myometrium']
1855,1866,['capitalism']
1856,1867,[]
1857,1868,['myrtale']
1858,1869,[]
1859,1870,['capnodi']
1860,1871,[]
1861,1872,['capon']
1862,1873,['cavity']
1863,1874,['movement']
1864,1875,['natantia']
1865,1876,[]
1866,1877,[]
1867,1878,[]
1868,1879,"['resistance', 'nematicide']"
1869,1880,[]
1870,1881,['neomycin']
1871,1882,"['neoplasm', 'antigen']"
1872,1883,[]
1873,1884,[]
1874,1885,['neostigmine']
1875,1886,['adhesive']
1876,1887,['glue']
1877,1888,"['mucilage', 'adhesive']"
1878,1889,"['caper', 'plant']"
1879,1890,['spinosa']
1880,1891,[]
1881,1892,['neuritis']
1882,1893,['disorder']
1883,1894,['neurohypophysis']
1884,1895,[]
1885,1896,['neurosis']
1886,1897,"['capric', 'acid']"
1887,1898,['acid']
1888,1899,"['neutron', 'radiation']"
1889,1900,['neutrophil']
1890,1901,['animal']
1891,1902,['animal']
1892,1903,['niacin']
1893,1904,[]
1894,1905,[]
1895,1906,['mansonil']
1896,1907,[]
1897,1908,['phenasal']
1898,1909,[]
1899,1910,['acid']
1900,1911,['membrane']
1901,1912,['seed']
1902,1913,['caprimulgiforme']
1903,1914,['assimilation']
1904,1915,['nitrification']
1905,1916,[]
1906,1917,['diethylnitrosamine']
1907,1918,['nitrosamine']
1908,1919,['oxide']
1909,1920,['capripoxvirus']
1910,1921,['virus']
1911,1922,"['skin', 'disease', 'virus']"
1912,1923,"['pox', 'virus']"
1913,1924,[]
1914,1925,['husbandry']
1915,1926,['noodle']
1916,1927,['naris']
1917,1928,['nostril']
1918,1929,['division']
1919,1930,['nucleotidase']
1920,1931,"['child', 'nursery']"
1921,1932,['nutation']
1922,1933,['balance']
1923,1934,"['balance', 'animal']"
1924,1935,['cycle']
1925,1936,['cycling']
1926,1937,"['cycling', 'ecosystem']"
1927,1938,['capsicum']
1928,1939,['nut']
1929,1940,[]
1930,1941,['capsicum']
1931,1942,['obituary']
1932,1943,['oceanography']
1933,1944,['oceanology']
1934,1945,"['capsicum', 'baccatum']"
1935,1946,"['capsicum', 'pendulum']"
1936,1947,"['ocean', 'space']"
1937,1948,['ocean']
1938,1949,['ochratoxin']
1939,1950,[]
1940,1951,['deer']
1941,1952,['scale']
1942,1953,['tissue']
1943,1954,"['body', 'fat']"
1944,1955,['fat']
1945,1956,"['fatty', 'tissue']"
1946,1957,"['capsicum', 'chinense']"
1947,1958,['disease']
1948,1959,"['oesophageal', 'disease']"
1949,1960,[]
1950,1961,['genus']
1951,1962,['offspring']
1952,1963,['capsicum']
1953,1964,"['capsicum', 'minimum']"
1954,1965,"['cherry', 'capsicum']"
1955,1966,['protein']
1956,1967,"['capsicum', 'pubescen']"
1957,1968,['finger']
1958,1969,['okra']
1959,1971,[]
1960,1972,['carabobo']
1961,1973,['oncology']
1962,1974,[]
1963,1975,"['type', 'c']"
1964,1976,['onion']
1965,1977,"['spring', 'onion']"
1966,1978,"['dairy', 'goat']"
1967,1979,[]
1968,1980,['opalescence']
1969,1981,['housing']
1970,1982,['carassius']
1971,1983,[]
1972,1984,['chiasma']
1973,1985,['carbamate']
1974,1986,[]
1975,1987,['methylcarbamate']
1976,1988,[]
1977,1989,['thiocarbamate']
1978,1990,['orchitis']
1979,1991,['amendment']
1980,1992,['annual']
1981,1993,['biennial']
1982,1994,[]
1983,1995,[]
1984,1996,[]
1985,1997,"['carbohydrate', 'content']"
1986,1998,"['sugar', 'content']"
1987,1999,['oryzopsis']
1988,2000,['osteichthye']
1989,2001,['osteitis']
1990,2002,['osteoarthritis']
1991,2003,['osteomyelitis']
1992,2004,"['carbohydrate', 'metabolism']"
1993,2005,[]
1994,2006,[]
1995,2007,['cyst']
1996,2008,['disease']
1997,2009,['overproduction']
1998,2010,[]
1999,2011,[]
2000,2012,[]
2001,2013,"['hazelnut', 'oil']"
2002,2014,"['croaker', 'fishery']"
2003,2015,['fishery']
2004,2016,"['percoid', 'fishery']"
2005,2017,"['seabream', 'fishery']"
2006,2018,['fishery']
2007,2019,[]
2008,2020,['betabaculovirus']
2009,2021,[]
2010,2022,['diet']
2011,2023,[]
2012,2024,['cheese']
2013,2025,[]
2014,2026,['mask']
2015,2027,['byzantinum']
2016,2028,"['silver', 'isotope']"
2017,2029,['abie']
2018,2030,['fir']
2019,2031,[]
2020,2032,['administration']
2021,2033,['carbohydrate']
2022,2034,['saccharide']
2023,2035,[]
2024,2036,['oxidoreductase']
2025,2037,[]
2026,2038,['symbol']
2027,2039,[]
2028,2040,[]
2029,2041,['oxytetracycline']
2030,2042,['terramycin']
2031,2043,"['carbon', 'dioxide']"
2032,2044,[]
2033,2045,[]
2034,2046,"['carbon', 'monoxide']"
2035,2047,['paint']
2036,2048,['palatability']
2037,2049,['paleoclimatology']
2038,2050,[]
2039,2051,['palaeontologist']
2040,2052,"['carbon', 'tetrachloride']"
2041,2053,[]
2042,2054,['anhydrase']
2043,2055,[]
2044,2056,['carbonation']
2045,2057,['juice']
2046,2058,['pancreatitis']
2047,2059,['nanotechnology']
2048,2063,"['paper', 'chromatography']"
2049,2064,['carboximetilceluloză']
2050,2065,[]
2051,2066,[]
2052,2067,['paper']
2053,2068,[]
2054,2069,"['rhyzobius', 'lophanthae']"
2055,2070,[]
2056,2071,['era']
2057,2072,"['adolescence', 'animal']"
2058,2073,['carcase']
2059,2074,['carcass']
2060,2075,['organization']
2061,2076,[]
2062,2077,[]
2063,2078,['paralysis']
2064,2079,[]
2065,2080,['paresis']
2066,2081,"['food', 'sovereignty']"
2067,2082,"['paranasal', 'sinus']"
2068,2083,['carcharhinus']
2069,2084,['parasitologist']
2070,2085,['system']
2071,2086,['disease']
2072,2087,[]
2073,2088,[]
2074,2089,"['duck', 'breed']"
2075,2090,['parsnip']
2076,2091,['partridge']
2077,2092,"['access', 'market']"
2078,2093,"['market', 'access']"
2079,2094,"['passion', 'fruit']"
2080,2095,[]
2081,2096,[]
2082,2097,['water']
2083,2098,['carcinogen']
2084,2099,['substance']
2085,2100,['substance']
2086,2101,['milk']
2087,2102,[]
2088,2103,"['paternity', 'test']"
2089,2104,['paulownia']
2090,2105,[]
2091,2106,[]
2092,2107,['carcinide']
